2023.03.08 07:20,1.05306,1.05306,1.05244,1.05257,123,0
2023.03.08 07:25,1.05258,1.05316,1.05257,1.05314,161,0
2023.03.08 07:30,1.05315,1.05337,1.05306,1.05335,154,0
2023.03.08 07:35,1.05335,1.05346,1.05320,1.05327,146,0
2023.03.08 07:40,1.05327,1.05347,1.05327,1.05344,119,0
2023.03.08 07:45,1.05345,1.05355,1.05338,1.05339,127,0
2023.03.08 07:50,1.05339,1.05342,1.05315,1.05320,117,0
2023.03.08 07:55,1.05321,1.05333,1.05308,1.05311,129,0
2023.03.08 08:00,1.05311,1.05352,1.05305,1.05351,133,0
2023.03.08 08:05,1.05351,1.05372,1.05350,1.05359,139,0
2023.03.08 08:10,1.05359,1.05385,1.05352,1.05376,126,0
2023.03.08 08:15,1.05376,1.05385,1.05355,1.05361,142,0
2023.03.08 08:20,1.05360,1.05371,1.05346,1.05350,106,0
2023.03.08 08:25,1.05350,1.05350,1.05321,1.05325,128,0
2023.03.08 08:30,1.05324,1.05367,1.05322,1.05361,148,0
2023.03.08 08:35,1.05362,1.05376,1.05353,1.05363,103,0
2023.03.08 08:40,1.05363,1.05370,1.05356,1.05366,146,0
2023.03.08 08:45,1.05367,1.05376,1.05351,1.05357,107,0
2023.03.08 08:50,1.05357,1.05387,1.05354,1.05376,125,0
2023.03.08 08:55,1.05376,1.05402,1.05365,1.05400,191,0
2023.03.08 09:00,1.05396,1.05396,1.05335,1.05388,362,0
2023.03.08 09:05,1.05388,1.05422,1.05361,1.05364,349,0
2023.03.08 09:10,1.05364,1.05378,1.05344,1.05368,281,0
2023.03.08 09:15,1.05368,1.05402,1.05353,1.05398,313,0
2023.03.08 09:20,1.05398,1.05407,1.05377,1.05399,307,0
2023.03.08 09:25,1.05398,1.05418,1.05386,1.05391,339,0
2023.03.08 09:30,1.05390,1.05427,1.05384,1.05422,311,0
2023.03.08 09:35,1.05423,1.05450,1.05420,1.05448,326,0
2023.03.08 09:40,1.05448,1.05459,1.05438,1.05452,355,0
2023.03.08 09:45,1.05451,1.05459,1.05429,1.05454,284,0
2023.03.08 09:50,1.05453,1.05471,1.05442,1.05469,306,0
2023.03.08 09:55,1.05468,1.05468,1.05419,1.05436,222,0
2023.03.08 10:00,1.05436,1.05457,1.05387,1.05393,437,0
2023.03.08 10:05,1.05393,1.05469,1.05388,1.05468,413,0
2023.03.08 10:10,1.05468,1.05469,1.05402,1.05419,435,0
2023.03.08 10:15,1.05419,1.05448,1.05389,1.05433,311,0
2023.03.08 10:20,1.05432,1.05469,1.05408,1.05435,485,0
2023.03.08 10:25,1.05434,1.05482,1.05422,1.05452,442,0
2023.03.08 10:30,1.05450,1.05471,1.05431,1.05462,308,0
2023.03.08 10:35,1.05462,1.05476,1.05438,1.05458,438,0
2023.03.08 10:40,1.05458,1.05460,1.05425,1.05446,217,0
2023.03.08 10:45,1.05446,1.05464,1.05428,1.05440,281,0
2023.03.08 10:50,1.05440,1.05443,1.05382,1.05413,345,0
2023.03.08 10:55,1.05413,1.05428,1.05351,1.05368,330,0
2023.03.08 11:00,1.05368,1.05394,1.05348,1.05363,460,0
2023.03.08 11:05,1.05364,1.05389,1.05351,1.05384,347,0
2023.03.08 11:10,1.05383,1.05453,1.05383,1.05428,339,0
2023.03.08 11:15,1.05428,1.05442,1.05417,1.05421,265,0
2023.03.08 11:20,1.05421,1.05430,1.05400,1.05429,293,0
2023.03.08 11:25,1.05430,1.05437,1.05386,1.05398,353,0
2023.03.08 11:30,1.05398,1.05412,1.05386,1.05412,255,0
2023.03.08 11:35,1.05412,1.05487,1.05406,1.05455,409,0
2023.03.08 11:40,1.05455,1.05474,1.05421,1.05473,341,0
2023.03.08 11:45,1.05474,1.05479,1.05436,1.05459,264,0
2023.03.08 11:50,1.05459,1.05459,1.05419,1.05422,267,0
2023.03.08 11:55,1.05421,1.05423,1.05352,1.05356,576,0
2023.03.08 12:00,1.05356,1.05381,1.05341,1.05352,432,0
2023.03.08 12:05,1.05352,1.05398,1.05347,1.05393,310,0
2023.03.08 12:10,1.05392,1.05402,1.05379,1.05389,282,0
2023.03.08 12:15,1.05389,1.05444,1.05379,1.05444,295,0
2023.03.08 12:20,1.05444,1.05460,1.05428,1.05442,259,0
2023.03.08 12:25,1.05443,1.05449,1.05435,1.05445,215,0
2023.03.08 12:30,1.05446,1.05463,1.05433,1.05438,259,0
2023.03.08 12:35,1.05438,1.05448,1.05423,1.05436,213,0
2023.03.08 12:40,1.05436,1.05439,1.05405,1.05423,226,0
2023.03.08 12:45,1.05424,1.05449,1.05419,1.05444,203,0
2023.03.08 12:50,1.05444,1.05446,1.05410,1.05422,273,0
2023.03.08 12:55,1.05422,1.05429,1.05392,1.05394,288,0
2023.03.08 13:00,1.05394,1.05417,1.05382,1.05407,330,0
2023.03.08 13:05,1.05407,1.05448,1.05401,1.05413,226,0
2023.03.08 13:10,1.05414,1.05418,1.05367,1.05379,268,0
2023.03.08 13:15,1.05377,1.05386,1.05352,1.05352,210,0
2023.03.08 13:20,1.05354,1.05372,1.05343,1.05356,289,0
2023.03.08 13:25,1.05356,1.05379,1.05351,1.05360,271,0
2023.03.08 13:30,1.05360,1.05377,1.05344,1.05351,260,0
2023.03.08 13:35,1.05351,1.05375,1.05350,1.05374,204,0
2023.03.08 13:40,1.05375,1.05390,1.05374,1.05384,164,0
2023.03.08 13:45,1.05385,1.05398,1.05351,1.05354,172,0
2023.03.08 13:50,1.05354,1.05387,1.05352,1.05376,172,0
2023.03.08 13:55,1.05376,1.05395,1.05374,1.05379,146,0
2023.03.08 14:00,1.05379,1.05393,1.05369,1.05386,237,0
2023.03.08 14:05,1.05385,1.05402,1.05372,1.05401,126,0
2023.03.08 14:10,1.05401,1.05416,1.05399,1.05413,166,0
2023.03.08 14:15,1.05413,1.05417,1.05384,1.05414,165,0
2023.03.08 14:20,1.05414,1.05421,1.05378,1.05384,168,0
2023.03.08 14:25,1.05385,1.05399,1.05371,1.05399,199,0
2023.03.08 14:30,1.05398,1.05409,1.05389,1.05397,171,0
2023.03.08 14:35,1.05397,1.05419,1.05388,1.05415,166,0
2023.03.08 14:40,1.05414,1.05434,1.05411,1.05414,197,0
2023.03.08 14:45,1.05415,1.05436,1.05406,1.05418,216,0
2023.03.08 14:50,1.05419,1.05449,1.05404,1.05442,234,0
2023.03.08 14:55,1.05443,1.05493,1.05438,1.05468,393,0
2023.03.08 15:00,1.05468,1.05488,1.05452,1.05485,398,0
2023.03.08 15:05,1.05480,1.05491,1.05454,1.05456,290,0
2023.03.08 15:10,1.05455,1.05488,1.05433,1.05441,380,0
2023.03.08 15:15,1.05438,1.05442,1.05369,1.05395,723,0
2023.03.08 15:20,1.05394,1.05474,1.05374,1.05447,871,0
2023.03.08 15:25,1.05449,1.05459,1.05387,1.05387,702,0
2023.03.08 15:30,1.05386,1.05423,1.05383,1.05393,500,0
2023.03.08 15:35,1.05392,1.05445,1.05381,1.05416,552,0
2023.03.08 15:40,1.05415,1.05449,1.05393,1.05428,562,0
2023.03.08 15:45,1.05430,1.05431,1.05384,1.05407,408,0
2023.03.08 15:50,1.05408,1.05412,1.05369,1.05388,427,0
2023.03.08 15:55,1.05384,1.05444,1.05374,1.05412,457,0
2023.03.08 16:00,1.05412,1.05512,1.05412,1.05496,513,0
2023.03.08 16:05,1.05497,1.05502,1.05441,1.05463,442,0
2023.03.08 16:10,1.05464,1.05489,1.05443,1.05447,340,0
2023.03.08 16:15,1.05451,1.05494,1.05451,1.05458,398,0
2023.03.08 16:20,1.05459,1.05463,1.05439,1.05454,392,0
2023.03.08 16:25,1.05454,1.05490,1.05444,1.05467,344,0
2023.03.08 16:30,1.05468,1.05618,1.05468,1.05517,984,0
2023.03.08 16:35,1.05517,1.05544,1.05494,1.05516,692,0
2023.03.08 16:40,1.05516,1.05605,1.05500,1.05545,725,0
2023.03.08 16:45,1.05545,1.05610,1.05537,1.05599,767,0
2023.03.08 16:50,1.05598,1.05613,1.05571,1.05594,564,0
2023.03.08 16:55,1.05594,1.05594,1.05548,1.05564,540,0
2023.03.08 17:00,1.05564,1.05564,1.05292,1.05471,1686,0
2023.03.08 17:05,1.05471,1.05538,1.05429,1.05497,1241,0
2023.03.08 17:10,1.05497,1.05552,1.05442,1.05447,1100,0
2023.03.08 17:15,1.05447,1.05449,1.05368,1.05389,888,0
2023.03.08 17:20,1.05391,1.05677,1.05347,1.05640,1248,0
2023.03.08 17:25,1.05640,1.05700,1.05574,1.05578,1378,0
2023.03.08 17:30,1.05581,1.05739,1.05546,1.05731,1415,0
2023.03.08 17:35,1.05731,1.05740,1.05573,1.05582,1003,0
2023.03.08 17:40,1.05583,1.05599,1.05534,1.05549,879,0
2023.03.08 17:45,1.05548,1.05554,1.05481,1.05524,815,0
2023.03.08 17:50,1.05525,1.05580,1.05488,1.05524,901,0
2023.03.08 17:55,1.05527,1.05557,1.05508,1.05527,814,0
2023.03.08 18:00,1.05528,1.05566,1.05502,1.05513,599,0
2023.03.08 18:05,1.05512,1.05627,1.05512,1.05614,500,0
2023.03.08 18:10,1.05614,1.05643,1.05578,1.05588,578,0
2023.03.08 18:15,1.05586,1.05637,1.05578,1.05625,433,0
2023.03.08 18:20,1.05624,1.05679,1.05609,1.05645,414,0
2023.03.08 18:25,1.05648,1.05649,1.05569,1.05574,522,0
2023.03.08 18:30,1.05574,1.05575,1.05500,1.05507,544,0
2023.03.08 18:35,1.05507,1.05539,1.05495,1.05519,426,0
2023.03.08 18:40,1.05522,1.05564,1.05504,1.05507,410,0
2023.03.08 18:45,1.05508,1.05572,1.05507,1.05561,437,0
2023.03.08 18:50,1.05561,1.05567,1.05534,1.05534,400,0
2023.03.08 18:55,1.05534,1.05541,1.05457,1.05479,409,0
2023.03.08 19:00,1.05479,1.05508,1.05467,1.05474,407,0
2023.03.08 19:05,1.05475,1.05489,1.05436,1.05445,331,0
2023.03.08 19:10,1.05446,1.05459,1.05424,1.05453,352,0
2023.03.08 19:15,1.05453,1.05480,1.05434,1.05473,327,0
2023.03.08 19:20,1.05476,1.05499,1.05463,1.05481,284,0
2023.03.08 19:25,1.05482,1.05495,1.05457,1.05460,296,0
2023.03.08 19:30,1.05461,1.05466,1.05423,1.05466,316,0
2023.03.08 19:35,1.05467,1.05508,1.05458,1.05487,246,0
2023.03.08 19:40,1.05488,1.05521,1.05482,1.05506,259,0
2023.03.08 19:45,1.05506,1.05518,1.05456,1.05464,251,0
2023.03.08 19:50,1.05464,1.05472,1.05442,1.05456,275,0
2023.03.08 19:55,1.05456,1.05456,1.05430,1.05452,277,0
2023.03.08 20:00,1.05452,1.05488,1.05399,1.05457,609,0
2023.03.08 20:05,1.05454,1.05501,1.05452,1.05486,564,0
2023.03.08 20:10,1.05486,1.05495,1.05450,1.05456,423,0
2023.03.08 20:15,1.05453,1.05459,1.05411,1.05433,312,0
2023.03.08 20:20,1.05432,1.05480,1.05424,1.05466,328,0
2023.03.08 20:25,1.05466,1.05466,1.05410,1.05432,276,0
2023.03.08 20:30,1.05432,1.05454,1.05408,1.05428,291,0
2023.03.08 20:35,1.05428,1.05447,1.05423,1.05432,252,0
2023.03.08 20:40,1.05432,1.05447,1.05417,1.05436,234,0
2023.03.08 20:45,1.05436,1.05438,1.05407,1.05414,193,0
2023.03.08 20:50,1.05414,1.05440,1.05396,1.05438,270,0
2023.03.08 20:55,1.05438,1.05448,1.05415,1.05427,244,0
2023.03.08 21:00,1.05427,1.05445,1.05425,1.05430,236,0
2023.03.08 21:05,1.05430,1.05446,1.05414,1.05443,221,0
2023.03.08 21:10,1.05446,1.05478,1.05446,1.05451,233,0
2023.03.08 21:15,1.05450,1.05458,1.05435,1.05441,232,0
2023.03.08 21:20,1.05436,1.05446,1.05435,1.05445,228,0
2023.03.08 21:25,1.05444,1.05497,1.05440,1.05496,243,0
2023.03.08 21:30,1.05495,1.05501,1.05472,1.05481,231,0
2023.03.08 21:35,1.05481,1.05502,1.05478,1.05488,259,0
2023.03.08 21:40,1.05487,1.05492,1.05470,1.05476,272,0
2023.03.08 21:45,1.05475,1.05507,1.05471,1.05491,227,0
2023.03.08 21:50,1.05487,1.05487,1.05439,1.05460,283,0
2023.03.08 21:55,1.05460,1.05481,1.05449,1.05460,313,0
2023.03.08 22:00,1.05460,1.05480,1.05444,1.05460,229,0
2023.03.08 22:05,1.05459,1.05461,1.05444,1.05449,211,0
2023.03.08 22:10,1.05450,1.05451,1.05427,1.05443,223,0
2023.03.08 22:15,1.05441,1.05443,1.05424,1.05431,214,0
2023.03.08 22:20,1.05431,1.05444,1.05422,1.05432,191,0
2023.03.08 22:25,1.05436,1.05436,1.05413,1.05430,152,0
2023.03.08 22:30,1.05431,1.05441,1.05425,1.05436,161,0
2023.03.08 22:35,1.05436,1.05466,1.05435,1.05455,201,0
2023.03.08 22:40,1.05456,1.05489,1.05455,1.05488,181,0
2023.03.08 22:45,1.05486,1.05502,1.05480,1.05485,239,0
2023.03.08 22:50,1.05480,1.05486,1.05476,1.05479,165,0
2023.03.08 22:55,1.05479,1.05484,1.05464,1.05477,211,0
2023.03.08 23:00,1.05476,1.05477,1.05433,1.05439,340,0
2023.03.08 23:05,1.05439,1.05457,1.05439,1.05455,37,0
2023.03.08 23:10,1.05456,1.05465,1.05454,1.05454,39,0
2023.03.08 23:15,1.05455,1.05462,1.05451,1.05461,37,0
2023.03.08 23:20,1.05462,1.05466,1.05453,1.05455,40,0
2023.03.08 23:25,1.05454,1.05455,1.05427,1.05449,71,0
2023.03.08 23:30,1.05449,1.05451,1.05427,1.05429,61,0
2023.03.08 23:35,1.05426,1.05436,1.05426,1.05430,34,0
2023.03.08 23:40,1.05430,1.05434,1.05426,1.05433,32,0
2023.03.08 23:45,1.05431,1.05434,1.05428,1.05431,21,0
2023.03.08 23:50,1.05431,1.05451,1.05423,1.05442,60,0
2023.03.09 00:00,1.05434,1.05441,1.05425,1.05441,14,0
2023.03.09 00:05,1.05441,1.05441,1.05429,1.05438,15,0
2023.03.09 00:10,1.05438,1.05444,1.05434,1.05440,9,0
2023.03.09 00:15,1.05432,1.05452,1.05432,1.05442,10,0
2023.03.09 00:20,1.05440,1.05452,1.05440,1.05440,10,0
2023.03.09 00:25,1.05452,1.05452,1.05429,1.05444,12,0
2023.03.09 00:30,1.05446,1.05446,1.05407,1.05421,121,0
2023.03.09 00:35,1.05413,1.05426,1.05399,1.05412,302,0
2023.03.09 00:40,1.05404,1.05427,1.05401,1.05407,253,0
2023.03.09 00:45,1.05410,1.05415,1.05401,1.05415,40,0
2023.03.09 00:50,1.05414,1.05414,1.05407,1.05413,15,0
2023.03.09 00:55,1.05414,1.05427,1.05411,1.05425,25,0
2023.03.09 01:00,1.05425,1.05465,1.05413,1.05462,89,0
2023.03.09 01:05,1.05462,1.05482,1.05461,1.05469,47,0
2023.03.09 01:10,1.05467,1.05475,1.05455,1.05475,37,0
2023.03.09 01:15,1.05475,1.05483,1.05470,1.05483,36,0
2023.03.09 01:20,1.05483,1.05483,1.05460,1.05471,41,0
2023.03.09 01:25,1.05471,1.05477,1.05467,1.05469,33,0
2023.03.09 01:30,1.05470,1.05487,1.05469,1.05486,40,0
2023.03.09 01:35,1.05486,1.05488,1.05456,1.05456,39,0
2023.03.09 01:40,1.05456,1.05484,1.05456,1.05481,31,0
2023.03.09 01:45,1.05481,1.05490,1.05478,1.05488,37,0
2023.03.09 01:50,1.05489,1.05496,1.05481,1.05489,35,0
2023.03.09 01:55,1.05489,1.05495,1.05484,1.05487,25,0
2023.03.09 02:00,1.05487,1.05495,1.05482,1.05488,128,0
2023.03.09 02:05,1.05488,1.05503,1.05484,1.05493,93,0
2023.03.09 02:10,1.05494,1.05514,1.05493,1.05509,89,0
2023.03.09 02:15,1.05510,1.05534,1.05509,1.05531,72,0
2023.03.09 02:20,1.05531,1.05531,1.05518,1.05524,69,0
2023.03.09 02:25,1.05524,1.05530,1.05503,1.05509,73,0
2023.03.09 02:30,1.05508,1.05509,1.05459,1.05468,226,0
2023.03.09 02:35,1.05469,1.05493,1.05459,1.05472,233,0
2023.03.09 02:40,1.05473,1.05485,1.05467,1.05474,97,0
2023.03.09 02:45,1.05474,1.05480,1.05461,1.05467,85,0
2023.03.09 02:50,1.05467,1.05468,1.05446,1.05448,136,0
2023.03.09 02:55,1.05447,1.05469,1.05444,1.05468,72,0
2023.03.09 03:00,1.05469,1.05487,1.05466,1.05473,135,0
2023.03.09 03:05,1.05472,1.05472,1.05433,1.05448,124,0
2023.03.09 03:10,1.05448,1.05461,1.05445,1.05448,115,0
2023.03.09 03:15,1.05447,1.05448,1.05431,1.05441,108,0
2023.03.09 03:20,1.05440,1.05455,1.05432,1.05454,107,0
2023.03.09 03:25,1.05454,1.05461,1.05442,1.05460,72,0
2023.03.09 03:30,1.05461,1.05462,1.05408,1.05423,163,0
2023.03.09 03:35,1.05424,1.05443,1.05418,1.05437,118,0
2023.03.09 03:40,1.05436,1.05439,1.05423,1.05423,115,0
2023.03.09 03:45,1.05424,1.05424,1.05380,1.05380,134,0
2023.03.09 03:50,1.05380,1.05412,1.05380,1.05404,130,0
2023.03.09 03:55,1.05404,1.05423,1.05399,1.05405,127,0
2023.03.09 04:00,1.05406,1.05415,1.05394,1.05403,115,0
2023.03.09 04:05,1.05401,1.05429,1.05394,1.05427,81,0
2023.03.09 04:10,1.05429,1.05435,1.05419,1.05422,103,0
2023.03.09 04:15,1.05422,1.05427,1.05406,1.05427,88,0
2023.03.09 04:20,1.05426,1.05430,1.05415,1.05418,87,0
2023.03.09 04:25,1.05418,1.05435,1.05418,1.05434,90,0
2023.03.09 04:30,1.05433,1.05448,1.05433,1.05445,101,0
2023.03.09 04:35,1.05445,1.05448,1.05439,1.05445,79,0
2023.03.09 04:40,1.05445,1.05448,1.05428,1.05429,72,0
2023.03.09 04:45,1.05428,1.05455,1.05428,1.05455,78,0
2023.03.09 04:50,1.05454,1.05485,1.05452,1.05484,71,0
2023.03.09 04:55,1.05483,1.05483,1.05449,1.05454,87,0
2023.03.09 05:00,1.05454,1.05456,1.05438,1.05446,82,0
2023.03.09 05:05,1.05444,1.05459,1.05443,1.05458,74,0
2023.03.09 05:10,1.05459,1.05460,1.05434,1.05438,67,0
2023.03.09 05:15,1.05438,1.05451,1.05438,1.05451,71,0
2023.03.09 05:20,1.05451,1.05474,1.05451,1.05473,72,0
2023.03.09 05:25,1.05473,1.05479,1.05472,1.05474,45,0
2023.03.09 05:30,1.05474,1.05487,1.05474,1.05484,47,0
2023.03.09 05:35,1.05484,1.05501,1.05484,1.05498,43,0
2023.03.09 05:40,1.05498,1.05509,1.05497,1.05503,66,0
2023.03.09 05:45,1.05503,1.05506,1.05494,1.05504,71,0
2023.03.09 05:50,1.05507,1.05509,1.05494,1.05495,74,0
2023.03.09 05:55,1.05494,1.05501,1.05488,1.05492,105,0
2023.03.09 06:00,1.05493,1.05494,1.05467,1.05474,68,0
2023.03.09 06:05,1.05475,1.05478,1.05459,1.05464,50,0
2023.03.09 06:10,1.05466,1.05475,1.05466,1.05473,33,0
2023.03.09 06:15,1.05473,1.05479,1.05466,1.05478,50,0
2023.03.09 06:20,1.05477,1.05480,1.05474,1.05479,23,0
2023.03.09 06:25,1.05480,1.05504,1.05480,1.05494,48,0
2023.03.09 06:30,1.05493,1.05499,1.05488,1.05491,50,0
2023.03.09 06:35,1.05491,1.05491,1.05485,1.05490,25,0
2023.03.09 06:40,1.05490,1.05491,1.05478,1.05481,24,0
2023.03.09 06:45,1.05480,1.05496,1.05479,1.05496,63,0
2023.03.09 06:50,1.05494,1.05515,1.05492,1.05513,52,0
2023.03.09 06:55,1.05513,1.05534,1.05513,1.05519,72,0
2023.03.09 07:00,1.05519,1.05519,1.05500,1.05506,96,0
2023.03.09 07:05,1.05507,1.05530,1.05506,1.05525,90,0
2023.03.09 07:10,1.05526,1.05554,1.05522,1.05550,125,0
2023.03.09 07:15,1.05552,1.05554,1.05526,1.05526,94,0
2023.03.09 07:20,1.05526,1.05531,1.05524,1.05525,99,0
2023.03.09 07:25,1.05525,1.05533,1.05525,1.05533,43,0
2023.03.09 07:30,1.05532,1.05549,1.05531,1.05539,73,0
2023.03.09 07:35,1.05538,1.05555,1.05538,1.05550,45,0
2023.03.09 07:40,1.05550,1.05550,1.05522,1.05526,110,0
2023.03.09 07:45,1.05525,1.05535,1.05514,1.05515,59,0
2023.03.09 07:50,1.05509,1.05530,1.05509,1.05525,49,0
2023.03.09 07:55,1.05525,1.05540,1.05524,1.05524,48,0
2023.03.09 08:00,1.05524,1.05530,1.05512,1.05528,88,0
2023.03.09 08:05,1.05526,1.05537,1.05524,1.05536,69,0
2023.03.09 08:10,1.05537,1.05542,1.05511,1.05527,117,0
2023.03.09 08:15,1.05530,1.05533,1.05503,1.05510,98,0
2023.03.09 08:20,1.05511,1.05512,1.05488,1.05490,93,0
2023.03.09 08:25,1.05490,1.05503,1.05485,1.05495,76,0
2023.03.09 08:30,1.05496,1.05499,1.05484,1.05499,133,0
2023.03.09 08:35,1.05500,1.05514,1.05484,1.05513,84,0
2023.03.09 08:40,1.05513,1.05515,1.05497,1.05497,94,0
2023.03.09 08:45,1.05498,1.05530,1.05498,1.05527,79,0
2023.03.09 08:50,1.05527,1.05533,1.05518,1.05530,61,0
2023.03.09 08:55,1.05530,1.05549,1.05513,1.05513,87,0
2023.03.09 09:00,1.05509,1.05551,1.05495,1.05541,260,0
2023.03.09 09:05,1.05540,1.05557,1.05530,1.05540,168,0
2023.03.09 09:10,1.05540,1.05555,1.05522,1.05538,154,0
2023.03.09 09:15,1.05540,1.05543,1.05518,1.05518,126,0
2023.03.09 09:20,1.05518,1.05572,1.05518,1.05560,109,0
2023.03.09 09:25,1.05560,1.05596,1.05553,1.05565,192,0
2023.03.09 09:30,1.05564,1.05584,1.05560,1.05583,159,0
2023.03.09 09:35,1.05583,1.05590,1.05569,1.05580,112,0
2023.03.09 09:40,1.05580,1.05589,1.05554,1.05557,108,0
2023.03.09 09:45,1.05557,1.05557,1.05535,1.05551,117,0
2023.03.09 09:50,1.05551,1.05571,1.05546,1.05553,137,0
2023.03.09 09:55,1.05549,1.05565,1.05525,1.05563,223,0
2023.03.09 10:00,1.05564,1.05573,1.05505,1.05530,290,0
2023.03.09 10:05,1.05529,1.05565,1.05524,1.05560,197,0
2023.03.09 10:10,1.05562,1.05563,1.05505,1.05506,169,0
2023.03.09 10:15,1.05508,1.05526,1.05495,1.05515,182,0
2023.03.09 10:20,1.05515,1.05551,1.05505,1.05535,162,0
2023.03.09 10:25,1.05535,1.05543,1.05501,1.05510,195,0
2023.03.09 10:30,1.05511,1.05536,1.05482,1.05535,207,0
2023.03.09 10:35,1.05535,1.05622,1.05533,1.05615,337,0
2023.03.09 10:40,1.05614,1.05633,1.05589,1.05610,249,0
2023.03.09 10:45,1.05610,1.05610,1.05545,1.05570,142,0
2023.03.09 10:50,1.05570,1.05602,1.05548,1.05585,174,0
2023.03.09 10:55,1.05585,1.05585,1.05550,1.05575,202,0
2023.03.09 11:00,1.05575,1.05576,1.05508,1.05510,190,0
2023.03.09 11:05,1.05509,1.05558,1.05505,1.05555,133,0
2023.03.09 11:10,1.05555,1.05566,1.05545,1.05555,102,0
2023.03.09 11:15,1.05555,1.05615,1.05555,1.05605,167,0
2023.03.09 11:20,1.05605,1.05625,1.05580,1.05610,143,0
2023.03.09 11:25,1.05610,1.05669,1.05598,1.05668,194,0
2023.03.09 11:30,1.05667,1.05679,1.05651,1.05675,280,0
2023.03.09 11:35,1.05675,1.05698,1.05657,1.05672,341,0
2023.03.09 11:40,1.05673,1.05686,1.05641,1.05641,324,0
2023.03.09 11:45,1.05641,1.05641,1.05579,1.05593,165,0
2023.03.09 11:50,1.05593,1.05626,1.05576,1.05621,260,0
2023.03.09 11:55,1.05621,1.05628,1.05570,1.05585,317,0
2023.03.09 12:00,1.05586,1.05598,1.05569,1.05575,377,0
2023.03.09 12:05,1.05573,1.05574,1.05540,1.05547,255,0
2023.03.09 12:10,1.05547,1.05601,1.05534,1.05599,284,0
2023.03.09 12:15,1.05599,1.05604,1.05571,1.05588,310,0
2023.03.09 12:20,1.05587,1.05594,1.05575,1.05582,180,0
2023.03.09 12:25,1.05583,1.05602,1.05574,1.05587,208,0
2023.03.09 12:30,1.05588,1.05622,1.05575,1.05618,273,0
2023.03.09 12:35,1.05617,1.05656,1.05608,1.05647,246,0
2023.03.09 12:40,1.05647,1.05649,1.05615,1.05633,218,0
2023.03.09 12:45,1.05637,1.05653,1.05632,1.05635,164,0
2023.03.09 12:50,1.05634,1.05682,1.05625,1.05679,316,0
2023.03.09 12:55,1.05679,1.05687,1.05662,1.05664,175,0
2023.03.09 13:00,1.05662,1.05714,1.05661,1.05697,375,0
2023.03.09 13:05,1.05698,1.05748,1.05696,1.05747,374,0
2023.03.09 13:10,1.05748,1.05772,1.05741,1.05767,350,0
2023.03.09 13:15,1.05768,1.05781,1.05748,1.05772,320,0
2023.03.09 13:20,1.05772,1.05780,1.05756,1.05772,236,0
2023.03.09 13:25,1.05773,1.05814,1.05772,1.05802,343,0
2023.03.09 13:30,1.05801,1.05802,1.05768,1.05797,357,0
2023.03.09 13:35,1.05796,1.05803,1.05755,1.05777,233,0
2023.03.09 13:40,1.05777,1.05799,1.05763,1.05770,236,0
2023.03.09 13:45,1.05769,1.05772,1.05743,1.05751,218,0
2023.03.09 13:50,1.05751,1.05751,1.05723,1.05737,182,0
2023.03.09 13:55,1.05737,1.05760,1.05706,1.05711,305,0
2023.03.09 14:00,1.05711,1.05719,1.05688,1.05691,267,0
2023.03.09 14:05,1.05691,1.05695,1.05666,1.05669,230,0
2023.03.09 14:10,1.05668,1.05687,1.05656,1.05664,221,0
2023.03.09 14:15,1.05665,1.05683,1.05652,1.05682,219,0
2023.03.09 14:20,1.05682,1.05694,1.05660,1.05692,207,0
2023.03.09 14:25,1.05692,1.05696,1.05650,1.05652,180,0
2023.03.09 14:30,1.05652,1.05658,1.05604,1.05611,228,0
2023.03.09 14:35,1.05611,1.05617,1.05602,1.05606,208,0
2023.03.09 14:40,1.05606,1.05606,1.05556,1.05566,193,0
2023.03.09 14:45,1.05566,1.05571,1.05538,1.05562,213,0
2023.03.09 14:50,1.05562,1.05633,1.05559,1.05617,268,0
2023.03.09 14:55,1.05617,1.05629,1.05592,1.05594,265,0
2023.03.09 15:00,1.05594,1.05606,1.05562,1.05564,310,0
2023.03.09 15:05,1.05567,1.05587,1.05551,1.05554,306,0
2023.03.09 15:10,1.05554,1.05608,1.05536,1.05537,325,0
2023.03.09 15:15,1.05535,1.05587,1.05526,1.05578,320,0
2023.03.09 15:20,1.05577,1.05588,1.05536,1.05587,377,0
2023.03.09 15:25,1.05587,1.05610,1.05561,1.05583,302,0
2023.03.09 15:30,1.05582,1.05777,1.05575,1.05706,1351,0
2023.03.09 15:35,1.05705,1.05721,1.05615,1.05616,866,0
2023.03.09 15:40,1.05615,1.05659,1.05575,1.05586,892,0
2023.03.09 15:45,1.05586,1.05688,1.05586,1.05681,746,0
2023.03.09 15:50,1.05681,1.05723,1.05662,1.05710,508,0
2023.03.09 15:55,1.05711,1.05748,1.05679,1.05743,579,0
2023.03.09 16:00,1.05742,1.05800,1.05712,1.05721,754,0
2023.03.09 16:05,1.05720,1.05742,1.05671,1.05673,511,0
2023.03.09 16:10,1.05672,1.05736,1.05667,1.05691,517,0
2023.03.09 16:15,1.05691,1.05738,1.05681,1.05729,458,0
2023.03.09 16:20,1.05730,1.05745,1.05694,1.05725,392,0
2023.03.09 16:25,1.05723,1.05723,1.05682,1.05713,465,0
2023.03.09 16:30,1.05713,1.05767,1.05665,1.05767,706,0
2023.03.09 16:35,1.05767,1.05780,1.05720,1.05770,599,0
