Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-03-10 01:25:00,1.05803,1.05813,1.05803,1.05811,43,2023-03-10,1.07008,1.0574,1.05814,1.05813,False,False,False
2023-03-10 01:30:00,1.05813,1.05831,1.05813,1.0583,67,2023-03-10,1.07008,1.0574,1.05813,1.0583,False,True,False
2023-03-10 01:35:00,1.0583,1.05845,1.0583,1.05834,187,2023-03-10,1.07008,1.0574,1.05831,1.05809,False,True,False
2023-03-10 01:40:00,1.05833,1.05835,1.05809,1.05817,134,2023-03-10,1.07008,1.0574,1.05845,1.05815,False,False,True
2023-03-10 01:45:00,1.05815,1.0584,1.05815,1.0584,121,2023-03-10,1.07008,1.0574,1.05835,1.05832,False,False,False
2023-03-10 01:50:00,1.05839,1.05846,1.05832,1.05835,77,2023-03-10,1.07008,1.0574,1.0584,1.05833,False,False,False
2023-03-10 01:55:00,1.05835,1.05851,1.05833,1.05851,113,2023-03-10,1.07008,1.0574,1.05846,1.05852,True,True,False
2023-03-10 02:00:00,1.05852,1.05897,1.05852,1.05897,233,2023-03-10,1.07008,1.0574,1.05851,1.05896,True,True,False
2023-03-10 02:05:00,1.05896,1.05918,1.05896,1.05918,141,2023-03-10,1.07008,1.0574,1.05897,1.05893,False,False,False
2023-03-10 02:10:00,1.05917,1.05931,1.05893,1.05899,210,2023-03-10,1.07008,1.0574,1.05918,1.05897,False,False,True
2023-03-10 02:15:00,1.05899,1.05938,1.05897,1.05933,156,2023-03-10,1.07008,1.0574,1.05931,1.05921,False,False,False
2023-03-10 02:20:00,1.05933,1.05943,1.05921,1.05941,216,2023-03-10,1.07008,1.0574,1.05938,1.05934,False,True,False
2023-03-10 02:25:00,1.05941,1.05966,1.05934,1.05952,282,2023-03-10,1.07008,1.0574,1.05943,1.05943,False,True,False
2023-03-10 02:30:00,1.05954,1.05967,1.05943,1.05966,167,2023-03-10,1.07008,1.0574,1.05966,1.05958,False,False,False
2023-03-10 02:35:00,1.05966,1.05974,1.05958,1.05963,174,2023-03-10,1.07008,1.0574,1.05967,1.05958,False,False,False
2023-03-10 02:40:00,1.05963,1.05975,1.05958,1.05961,192,2023-03-10,1.07008,1.0574,1.05974,1.05945,False,False,True
2023-03-10 02:45:00,1.05961,1.05961,1.05945,1.05955,158,2023-03-10,1.07008,1.0574,1.05975,1.05943,False,False,False
2023-03-10 02:50:00,1.05956,1.05973,1.05943,1.05958,268,2023-03-10,1.07008,1.0574,1.05961,1.0595,False,True,False
2023-03-10 02:55:00,1.0595,1.05993,1.0595,1.05986,184,2023-03-10,1.07008,1.0574,1.05973,1.05917,False,False,False
2023-03-10 03:00:00,1.05987,1.05992,1.05917,1.05919,243,2023-03-10,1.07008,1.0574,1.05993,1.05909,False,False,True
2023-03-10 03:05:00,1.05918,1.05938,1.05909,1.05934,198,2023-03-10,1.07008,1.0574,1.05992,1.05903,False,False,False
2023-03-10 03:10:00,1.05934,1.05937,1.05903,1.05912,221,2023-03-10,1.07008,1.0574,1.05938,1.05893,False,False,True
2023-03-10 03:15:00,1.05913,1.05914,1.05893,1.05907,216,2023-03-10,1.07008,1.0574,1.05937,1.05895,False,False,True
2023-03-10 03:20:00,1.05907,1.05918,1.05895,1.05906,193,2023-03-10,1.07008,1.0574,1.05914,1.05906,False,False,False
2023-03-10 03:25:00,1.05906,1.05945,1.05906,1.05943,144,2023-03-10,1.07008,1.0574,1.05918,1.05933,False,False,False
2023-03-10 03:30:00,1.05944,1.05949,1.05933,1.05947,172,2023-03-10,1.07008,1.0574,1.05945,1.05937,False,True,False
2023-03-10 03:35:00,1.05948,1.05957,1.05937,1.05954,183,2023-03-10,1.07008,1.0574,1.05949,1.05917,False,True,False
2023-03-10 03:40:00,1.05954,1.05954,1.05917,1.05945,222,2023-03-10,1.07008,1.0574,1.05957,1.05934,False,False,True
2023-03-10 03:45:00,1.05945,1.0595,1.05934,1.05944,168,2023-03-10,1.07008,1.0574,1.05954,1.05937,False,False,False
2023-03-10 03:50:00,1.05945,1.05955,1.05937,1.05955,94,2023-03-10,1.07008,1.0574,1.0595,1.05935,False,False,False
2023-03-10 03:55:00,1.05953,1.05957,1.05935,1.05946,163,2023-03-10,1.07008,1.0574,1.05955,1.05939,False,False,True
2023-03-10 04:00:00,1.05946,1.0595,1.05939,1.05948,182,2023-03-10,1.07008,1.0574,1.05957,1.05928,False,True,False
2023-03-10 04:05:00,1.05948,1.05958,1.05928,1.05933,146,2023-03-10,1.07008,1.0574,1.0595,1.05931,False,False,False
2023-03-10 04:10:00,1.05933,1.05957,1.05931,1.05955,230,2023-03-10,1.07008,1.0574,1.05958,1.05893,False,True,False
2023-03-10 04:15:00,1.05955,1.05955,1.05893,1.05908,379,2023-03-10,1.07008,1.0574,1.05957,1.05867,False,False,True
2023-03-10 04:20:00,1.05908,1.05909,1.05867,1.05879,272,2023-03-10,1.07008,1.0574,1.05955,1.0582,False,False,False
2023-03-10 04:25:00,1.05878,1.05879,1.0582,1.0582,246,2023-03-10,1.07008,1.0574,1.05909,1.0579,False,False,False
2023-03-10 04:30:00,1.0582,1.05867,1.0579,1.05812,1273,2023-03-10,1.07008,1.0574,1.05879,1.05809,False,False,True
2023-03-10 04:35:00,1.0581,1.05931,1.05809,1.05912,783,2023-03-10,1.07008,1.0574,1.05867,1.05881,False,True,False
2023-03-10 04:40:00,1.05908,1.05946,1.05881,1.05893,680,2023-03-10,1.07008,1.0574,1.05931,1.05878,False,False,False
2023-03-10 04:45:00,1.05893,1.05909,1.05878,1.05898,360,2023-03-10,1.07008,1.0574,1.05946,1.05857,False,False,False
2023-03-10 04:50:00,1.05898,1.05903,1.05857,1.05875,314,2023-03-10,1.07008,1.0574,1.05909,1.05871,False,False,False
2023-03-10 04:55:00,1.05873,1.05909,1.05871,1.05896,363,2023-03-10,1.07008,1.0574,1.05903,1.05856,False,True,False
2023-03-10 05:00:00,1.05894,1.05905,1.05856,1.05904,340,2023-03-10,1.07008,1.0574,1.05909,1.05886,False,True,False
2023-03-10 05:05:00,1.05904,1.05942,1.05886,1.05938,267,2023-03-10,1.07008,1.0574,1.05905,1.05915,False,False,False
2023-03-10 05:10:00,1.05938,1.05947,1.05915,1.05932,206,2023-03-10,1.07008,1.0574,1.05942,1.05918,False,False,False
2023-03-10 05:15:00,1.05931,1.05957,1.05918,1.05935,219,2023-03-10,1.07008,1.0574,1.05947,1.05931,False,False,False
2023-03-10 05:20:00,1.05936,1.05947,1.05931,1.05939,199,2023-03-10,1.07008,1.0574,1.05957,1.05933,False,False,False
2023-03-10 05:25:00,1.05939,1.05945,1.05933,1.0594,138,2023-03-10,1.07008,1.0574,1.05947,1.05924,False,False,False
2023-03-10 05:30:00,1.05938,1.0595,1.05924,1.05948,186,2023-03-10,1.07008,1.0574,1.05945,1.05945,False,True,False
2023-03-10 05:35:00,1.05949,1.05964,1.05945,1.05956,139,2023-03-10,1.07008,1.0574,1.0595,1.05946,False,False,False
2023-03-10 05:40:00,1.05955,1.0596,1.05946,1.05948,163,2023-03-10,1.07008,1.0574,1.05964,1.05948,False,False,True
2023-03-10 05:45:00,1.0595,1.05981,1.05948,1.05967,134,2023-03-10,1.07008,1.0574,1.0596,1.05956,False,False,False
2023-03-10 05:50:00,1.05968,1.05969,1.05956,1.0596,140,2023-03-10,1.07008,1.0574,1.05981,1.05955,False,False,False
2023-03-10 05:55:00,1.05961,1.05969,1.05955,1.05967,108,2023-03-10,1.07008,1.0574,1.05969,1.05932,False,False,False
2023-03-10 06:00:00,1.05967,1.05969,1.05932,1.05946,199,2023-03-10,1.07008,1.0574,1.05969,1.05945,False,False,True
2023-03-10 06:05:00,1.05946,1.05967,1.05945,1.05953,185,2023-03-10,1.07008,1.0574,1.05969,1.05952,False,True,False
2023-03-10 06:10:00,1.05952,1.05969,1.05952,1.05969,152,2023-03-10,1.07008,1.0574,1.05967,1.0595,False,False,False
2023-03-10 06:15:00,1.05968,1.05968,1.0595,1.05952,180,2023-03-10,1.07008,1.0574,1.05969,1.05948,False,False,True
2023-03-10 06:20:00,1.0595,1.0597,1.05948,1.05967,152,2023-03-10,1.07008,1.0574,1.05968,1.0596,False,False,False
2023-03-10 06:25:00,1.05967,1.05976,1.0596,1.05976,119,2023-03-10,1.07008,1.0574,1.0597,1.0597,False,False,False
2023-03-10 06:30:00,1.05976,1.05985,1.0597,1.05977,150,2023-03-10,1.07008,1.0574,1.05976,1.05957,False,True,False
2023-03-10 06:35:00,1.05976,1.0598,1.05957,1.05957,143,2023-03-10,1.07008,1.0574,1.05985,1.05953,False,False,True
2023-03-10 06:40:00,1.05957,1.05974,1.05953,1.05967,148,2023-03-10,1.07008,1.0574,1.0598,1.05956,False,True,False
2023-03-10 06:45:00,1.05966,1.05969,1.05956,1.05964,142,2023-03-10,1.07008,1.0574,1.05974,1.05957,False,False,False
2023-03-10 06:50:00,1.05964,1.05974,1.05957,1.05965,119,2023-03-10,1.07008,1.0574,1.05969,1.05942,False,False,False
2023-03-10 06:55:00,1.05965,1.05973,1.05942,1.05945,164,2023-03-10,1.07008,1.0574,1.05974,1.05939,False,False,True
2023-03-10 07:00:00,1.05945,1.05952,1.05939,1.05944,193,2023-03-10,1.07008,1.0574,1.05973,1.05934,False,False,True
2023-03-10 07:05:00,1.05945,1.05951,1.05934,1.05941,109,2023-03-10,1.07008,1.0574,1.05952,1.05918,False,False,False
2023-03-10 07:10:00,1.05941,1.05943,1.05918,1.05927,86,2023-03-10,1.07008,1.0574,1.05951,1.05896,False,False,False
2023-03-10 07:15:00,1.05928,1.05929,1.05896,1.05908,155,2023-03-10,1.07008,1.0574,1.05943,1.05865,False,False,True
2023-03-10 07:20:00,1.05907,1.05919,1.05865,1.05867,185,2023-03-10,1.07008,1.0574,1.05929,1.05863,False,False,True
2023-03-10 07:25:00,1.05866,1.05884,1.05863,1.0588,117,2023-03-10,1.07008,1.0574,1.05919,1.05858,False,False,False
2023-03-10 07:30:00,1.05879,1.05884,1.05858,1.05873,178,2023-03-10,1.07008,1.0574,1.05884,1.05872,False,False,True
2023-03-10 07:35:00,1.05872,1.05899,1.05872,1.05884,213,2023-03-10,1.07008,1.0574,1.05884,1.05865,False,True,False
2023-03-10 07:40:00,1.05884,1.05885,1.05865,1.05871,135,2023-03-10,1.07008,1.0574,1.05899,1.05867,False,False,False
2023-03-10 07:45:00,1.05871,1.05894,1.05867,1.0587,140,2023-03-10,1.07008,1.0574,1.05885,1.05868,False,False,False
2023-03-10 07:50:00,1.0587,1.05884,1.05868,1.05873,166,2023-03-10,1.07008,1.0574,1.05894,1.05862,False,True,False
2023-03-10 07:55:00,1.05873,1.05874,1.05862,1.05867,103,2023-03-10,1.07008,1.0574,1.05884,1.0586,False,False,False
2023-03-10 08:00:00,1.05866,1.05897,1.0586,1.05864,237,2023-03-10,1.07008,1.0574,1.05874,1.05862,False,False,True
2023-03-10 08:05:00,1.05862,1.05889,1.05862,1.05882,171,2023-03-10,1.07008,1.0574,1.05897,1.05861,False,True,False
2023-03-10 08:10:00,1.05883,1.0589,1.05861,1.05863,174,2023-03-10,1.07008,1.0574,1.05889,1.05859,False,False,False
2023-03-10 08:15:00,1.05863,1.05888,1.05859,1.0588,148,2023-03-10,1.07008,1.0574,1.0589,1.05861,False,False,False
2023-03-10 08:20:00,1.05881,1.05881,1.05861,1.05872,118,2023-03-10,1.07008,1.0574,1.05888,1.05871,False,False,False
2023-03-10 08:25:00,1.05874,1.05903,1.05871,1.05899,187,2023-03-10,1.07008,1.0574,1.05881,1.05865,False,True,False
2023-03-10 08:30:00,1.05899,1.05911,1.05865,1.05873,153,2023-03-10,1.07008,1.0574,1.05903,1.05857,False,False,True
2023-03-10 08:35:00,1.05874,1.05876,1.05857,1.0586,178,2023-03-10,1.07008,1.0574,1.05911,1.05813,False,False,True
2023-03-10 08:40:00,1.05859,1.05861,1.05813,1.05816,247,2023-03-10,1.07008,1.0574,1.05876,1.05813,False,False,True
2023-03-10 08:45:00,1.05817,1.05858,1.05813,1.05854,212,2023-03-10,1.07008,1.0574,1.05861,1.05823,False,False,False
2023-03-10 08:50:00,1.05854,1.05855,1.05823,1.05828,214,2023-03-10,1.07008,1.0574,1.05858,1.05828,False,False,False
2023-03-10 08:55:00,1.05828,1.05859,1.05828,1.05837,203,2023-03-10,1.07008,1.0574,1.05855,1.05838,False,False,False
2023-03-10 09:00:00,1.0584,1.05949,1.05838,1.05935,532,2023-03-10,1.07008,1.0574,1.05859,1.05918,False,True,False
2023-03-10 09:05:00,1.05938,1.05965,1.05918,1.05944,502,2023-03-10,1.07008,1.0574,1.05949,1.05923,False,True,False
2023-03-10 09:10:00,1.05947,1.05953,1.05923,1.05925,505,2023-03-10,1.07008,1.0574,1.05965,1.05881,False,False,False
2023-03-10 09:15:00,1.05925,1.05934,1.05881,1.05899,548,2023-03-10,1.07008,1.0574,1.05953,1.05891,False,False,True
2023-03-10 09:20:00,1.05899,1.05941,1.05891,1.0593,561,2023-03-10,1.07008,1.0574,1.05934,1.0591,False,True,False
2023-03-10 09:25:00,1.05931,1.05959,1.0591,1.05947,323,2023-03-10,1.07008,1.0574,1.05941,1.05934,False,False,False
2023-03-10 09:30:00,1.05946,1.06001,1.05934,1.05997,358,2023-03-10,1.07008,1.0574,1.05959,1.0598,False,False,False
2023-03-10 09:35:00,1.05997,1.06,1.0598,1.05983,335,2023-03-10,1.07008,1.0574,1.06001,1.0596,False,False,False
2023-03-10 09:40:00,1.05984,1.06068,1.0596,1.0596,519,2023-03-10,1.07008,1.0574,1.06,1.05959,False,False,True
2023-03-10 09:45:00,1.05961,1.05988,1.05959,1.05965,306,2023-03-10,1.07008,1.0574,1.06068,1.05916,False,False,False
2023-03-10 09:50:00,1.05967,1.05973,1.05916,1.05931,339,2023-03-10,1.07008,1.0574,1.05988,1.05908,False,False,False
2023-03-10 09:55:00,1.05931,1.05951,1.05908,1.05948,304,2023-03-10,1.07008,1.0574,1.05973,1.05861,False,False,False
2023-03-10 10:00:00,1.05948,1.05979,1.05861,1.05863,554,2023-03-10,1.07008,1.0574,1.05951,1.05798,False,False,True
2023-03-10 10:05:00,1.05863,1.05887,1.05798,1.05818,597,2023-03-10,1.07008,1.0574,1.05979,1.05815,False,False,True
2023-03-10 10:10:00,1.05817,1.05885,1.05815,1.05853,531,2023-03-10,1.07008,1.0574,1.05887,1.05783,False,False,False
2023-03-10 10:15:00,1.05853,1.05854,1.05783,1.05798,544,2023-03-10,1.07008,1.0574,1.05885,1.05752,False,False,False
2023-03-10 10:20:00,1.05798,1.05809,1.05752,1.05761,568,2023-03-10,1.07008,1.0574,1.05854,1.0574,False,False,True
2023-03-10 10:25:00,1.0576,1.05814,1.0574,1.05806,505,2023-03-10,1.07008,1.0574,1.05809,1.05781,False,False,False
2023-03-10 10:30:00,1.05806,1.05886,1.05781,1.05883,528,2023-03-10,1.07008,1.0574,1.05814,1.05835,False,False,False
2023-03-10 10:35:00,1.05883,1.05902,1.05835,1.05901,484,2023-03-10,1.07008,1.0574,1.05886,1.05886,False,False,False
2023-03-10 10:40:00,1.05901,1.05989,1.05886,1.05985,486,2023-03-10,1.07008,1.0574,1.05902,1.05959,False,False,False
2023-03-10 10:45:00,1.05986,1.05986,1.05959,1.05966,453,2023-03-10,1.07008,1.0574,1.05989,1.05942,False,False,False
2023-03-10 10:50:00,1.05963,1.05969,1.05942,1.05959,395,2023-03-10,1.07008,1.0574,1.05986,1.05896,False,False,False
2023-03-10 10:55:00,1.05958,1.05961,1.05896,1.05917,349,2023-03-10,1.07008,1.0574,1.05969,1.05897,False,False,False
2023-03-10 11:00:00,1.05916,1.05959,1.05897,1.05947,418,2023-03-10,1.07008,1.0574,1.05961,1.05939,False,True,False
2023-03-10 11:05:00,1.05944,1.05981,1.05939,1.05979,272,2023-03-10,1.07008,1.0574,1.05959,1.05943,False,False,False
2023-03-10 11:10:00,1.0598,1.05988,1.05943,1.05978,399,2023-03-10,1.07008,1.0574,1.05981,1.05949,False,False,True
2023-03-10 11:15:00,1.05977,1.05978,1.05949,1.05959,309,2023-03-10,1.07008,1.0574,1.05988,1.05851,False,False,False
2023-03-10 11:20:00,1.05959,1.05959,1.05851,1.05862,364,2023-03-10,1.07008,1.0574,1.05978,1.05846,False,False,True
2023-03-10 11:25:00,1.05861,1.05895,1.05846,1.05886,399,2023-03-10,1.07008,1.0574,1.05959,1.05886,False,True,False
2023-03-10 11:30:00,1.05886,1.05975,1.05886,1.05971,363,2023-03-10,1.07008,1.0574,1.05895,1.05906,False,False,False
2023-03-10 11:35:00,1.05971,1.0598,1.05906,1.05907,307,2023-03-10,1.07008,1.0574,1.05975,1.0589,False,False,False
2023-03-10 11:40:00,1.05906,1.05937,1.0589,1.05917,375,2023-03-10,1.07008,1.0574,1.0598,1.05898,False,True,False
2023-03-10 11:45:00,1.05916,1.05972,1.05898,1.05948,354,2023-03-10,1.07008,1.0574,1.05937,1.0591,False,True,False
2023-03-10 11:50:00,1.0595,1.05985,1.0591,1.05911,387,2023-03-10,1.07008,1.0574,1.05972,1.05799,False,False,True
2023-03-10 11:55:00,1.05911,1.05911,1.05799,1.05814,705,2023-03-10,1.07008,1.0574,1.05985,1.05778,False,False,True
2023-03-10 12:00:00,1.05813,1.05863,1.05778,1.05862,498,2023-03-10,1.07008,1.0574,1.05911,1.05841,False,False,False
2023-03-10 12:05:00,1.05861,1.05903,1.05841,1.05893,536,2023-03-10,1.07008,1.0574,1.05863,1.05884,False,False,False
2023-03-10 12:10:00,1.05893,1.0594,1.05884,1.05903,407,2023-03-10,1.07008,1.0574,1.05903,1.059,False,False,False
2023-03-10 12:15:00,1.05903,1.05955,1.059,1.05954,287,2023-03-10,1.07008,1.0574,1.0594,1.05944,False,False,False
2023-03-10 12:20:00,1.05954,1.05989,1.05944,1.05954,344,2023-03-10,1.07008,1.0574,1.05955,1.05943,False,False,False
2023-03-10 12:25:00,1.05954,1.05994,1.05943,1.05993,280,2023-03-10,1.07008,1.0574,1.05989,1.0599,False,False,False
2023-03-10 12:30:00,1.05993,1.06039,1.0599,1.0603,318,2023-03-10,1.07008,1.0574,1.05994,1.05954,False,True,False
2023-03-10 12:35:00,1.0603,1.0603,1.05954,1.05985,342,2023-03-10,1.07008,1.0574,1.06039,1.05953,False,False,True
2023-03-10 12:40:00,1.05984,1.05993,1.05953,1.05953,286,2023-03-10,1.07008,1.0574,1.0603,1.05907,False,False,False
2023-03-10 12:45:00,1.05953,1.05954,1.05907,1.05915,310,2023-03-10,1.07008,1.0574,1.05993,1.05899,False,False,False
2023-03-10 12:50:00,1.05915,1.05941,1.05899,1.05909,315,2023-03-10,1.07008,1.0574,1.05954,1.05859,False,False,True
2023-03-10 12:55:00,1.05913,1.05914,1.05859,1.05878,239,2023-03-10,1.07008,1.0574,1.05941,1.05867,False,False,False
2023-03-10 13:00:00,1.05878,1.05908,1.05867,1.05894,370,2023-03-10,1.07008,1.0574,1.05914,1.05883,False,True,False
2023-03-10 13:05:00,1.05894,1.05973,1.05883,1.05958,243,2023-03-10,1.07008,1.0574,1.05908,1.05918,False,False,False
2023-03-10 13:10:00,1.05957,1.0596,1.05918,1.05953,274,2023-03-10,1.07008,1.0574,1.05973,1.05906,False,False,False
2023-03-10 13:15:00,1.05953,1.05954,1.05906,1.05912,198,2023-03-10,1.07008,1.0574,1.0596,1.05901,False,False,False
2023-03-10 13:20:00,1.05912,1.05952,1.05901,1.05919,292,2023-03-10,1.07008,1.0574,1.05954,1.05911,False,True,False
2023-03-10 13:25:00,1.05918,1.05968,1.05911,1.05968,232,2023-03-10,1.07008,1.0574,1.05952,1.05965,False,False,False
2023-03-10 13:30:00,1.05968,1.05996,1.05965,1.05979,293,2023-03-10,1.07008,1.0574,1.05968,1.05976,False,True,False
2023-03-10 13:35:00,1.05979,1.06022,1.05976,1.06001,330,2023-03-10,1.07008,1.0574,1.05996,1.05955,False,True,False
2023-03-10 13:40:00,1.06001,1.06002,1.05955,1.05955,338,2023-03-10,1.07008,1.0574,1.06022,1.05922,False,False,True
2023-03-10 13:45:00,1.05955,1.05962,1.05922,1.05937,280,2023-03-10,1.07008,1.0574,1.06002,1.05896,False,False,False
2023-03-10 13:50:00,1.05937,1.05946,1.05896,1.05918,363,2023-03-10,1.07008,1.0574,1.05962,1.05869,False,False,True
2023-03-10 13:55:00,1.05921,1.05934,1.05869,1.05896,332,2023-03-10,1.07008,1.0574,1.05946,1.05828,False,False,True
2023-03-10 14:00:00,1.05896,1.05897,1.05828,1.05854,451,2023-03-10,1.07008,1.0574,1.05934,1.05811,False,False,True
2023-03-10 14:05:00,1.05853,1.05869,1.05811,1.05811,381,2023-03-10,1.07008,1.0574,1.05897,1.05807,False,False,False
2023-03-10 14:10:00,1.05811,1.05862,1.05807,1.05854,272,2023-03-10,1.07008,1.0574,1.05869,1.05847,False,False,False
2023-03-10 14:15:00,1.05854,1.05886,1.05847,1.05876,306,2023-03-10,1.07008,1.0574,1.05862,1.05812,False,False,False
2023-03-10 14:20:00,1.05877,1.05885,1.05812,1.05865,376,2023-03-10,1.07008,1.0574,1.05886,1.05861,False,False,True
2023-03-10 14:25:00,1.05865,1.0589,1.05861,1.05879,439,2023-03-10,1.07008,1.0574,1.05885,1.05868,False,True,False
2023-03-10 14:30:00,1.0588,1.0592,1.05868,1.05897,390,2023-03-10,1.07008,1.0574,1.0589,1.05886,False,False,False
2023-03-10 14:35:00,1.05896,1.05925,1.05886,1.05917,401,2023-03-10,1.07008,1.0574,1.0592,1.05911,False,False,False
2023-03-10 14:40:00,1.05915,1.05957,1.05911,1.05916,333,2023-03-10,1.07008,1.0574,1.05925,1.05912,False,False,False
2023-03-10 14:45:00,1.05916,1.05968,1.05912,1.05926,339,2023-03-10,1.07008,1.0574,1.05957,1.05906,False,False,False
2023-03-10 14:50:00,1.05926,1.05956,1.05906,1.05942,395,2023-03-10,1.07008,1.0574,1.05968,1.05926,False,True,False
2023-03-10 14:55:00,1.05942,1.05986,1.05926,1.05944,673,2023-03-10,1.07008,1.0574,1.05956,1.05831,False,True,False
2023-03-10 15:00:00,1.05943,1.05959,1.05831,1.05843,760,2023-03-10,1.07008,1.0574,1.05986,1.0583,False,False,True
2023-03-10 15:05:00,1.05842,1.059,1.0583,1.05871,746,2023-03-10,1.07008,1.0574,1.05959,1.05853,False,True,False
2023-03-10 15:10:00,1.05871,1.05899,1.05853,1.0586,685,2023-03-10,1.07008,1.0574,1.059,1.05852,False,False,False
2023-03-10 15:15:00,1.0586,1.0589,1.05852,1.05877,616,2023-03-10,1.07008,1.0574,1.05899,1.05819,False,False,False
2023-03-10 15:20:00,1.05884,1.05916,1.05819,1.05912,837,2023-03-10,1.07008,1.0574,1.0589,1.05879,False,True,False
2023-03-10 15:25:00,1.05912,1.0593,1.05879,1.05916,778,2023-03-10,1.07008,1.0574,1.05916,1.05907,False,True,False
2023-03-10 15:30:00,1.05911,1.06325,1.05907,1.06257,2074,2023-03-10,1.07008,1.0574,1.0593,1.06142,False,True,False
2023-03-10 15:35:00,1.06258,1.06303,1.06142,1.06227,1950,2023-03-10,1.07008,1.0574,1.06325,1.06191,False,False,True
2023-03-10 15:40:00,1.0623,1.06442,1.06191,1.06352,1875,2023-03-10,1.07008,1.0574,1.06303,1.06261,False,False,False
2023-03-10 15:45:00,1.06349,1.06403,1.06261,1.06279,1584,2023-03-10,1.07008,1.0574,1.06442,1.06231,False,False,False
2023-03-10 15:50:00,1.06282,1.063,1.06231,1.06266,1387,2023-03-10,1.07008,1.0574,1.06403,1.06168,False,False,False
2023-03-10 15:55:00,1.06266,1.06296,1.06168,1.06217,1133,2023-03-10,1.07008,1.0574,1.063,1.06121,False,False,False
2023-03-10 16:00:00,1.06218,1.06327,1.06121,1.0632,1681,2023-03-10,1.07008,1.0574,1.06296,1.06285,False,True,False
2023-03-10 16:05:00,1.06317,1.06376,1.06285,1.0637,1680,2023-03-10,1.07008,1.0574,1.06327,1.06272,False,True,False
2023-03-10 16:10:00,1.06369,1.06401,1.06272,1.06293,1490,2023-03-10,1.07008,1.0574,1.06376,1.06245,False,False,False
2023-03-10 16:15:00,1.06292,1.06369,1.06245,1.06351,1194,2023-03-10,1.07008,1.0574,1.06401,1.06303,False,False,False
2023-03-10 16:20:00,1.06349,1.06452,1.06303,1.06416,1292,2023-03-10,1.07008,1.0574,1.06369,1.0638,False,False,False
2023-03-10 16:25:00,1.06416,1.06493,1.0638,1.06487,1192,2023-03-10,1.07008,1.0574,1.06452,1.06438,False,False,False
2023-03-10 16:30:00,1.06488,1.06593,1.06438,1.06461,1693,2023-03-10,1.07008,1.0574,1.06493,1.06451,False,False,True
2023-03-10 16:35:00,1.06461,1.06601,1.06451,1.06589,1728,2023-03-10,1.07008,1.0574,1.06593,1.06568,False,True,False
2023-03-10 16:40:00,1.06588,1.06744,1.06568,1.06718,1689,2023-03-10,1.07008,1.0574,1.06601,1.06553,False,False,False
2023-03-10 16:45:00,1.06727,1.06727,1.06553,1.06572,1521,2023-03-10,1.07008,1.0574,1.06744,1.06515,False,False,False
2023-03-10 16:50:00,1.06572,1.06664,1.06515,1.06599,1322,2023-03-10,1.07008,1.0574,1.06727,1.06557,False,False,False
2023-03-10 16:55:00,1.06598,1.06685,1.06557,1.06665,1296,2023-03-10,1.07008,1.0574,1.06664,1.06669,False,False,False
2023-03-10 17:00:00,1.06669,1.06824,1.06669,1.06797,1368,2023-03-10,1.07008,1.0574,1.06685,1.0673,False,True,False
2023-03-10 17:05:00,1.06799,1.06869,1.0673,1.06769,1200,2023-03-10,1.07008,1.0574,1.06824,1.06707,False,False,False
2023-03-10 17:10:00,1.06767,1.0685,1.06707,1.06788,1426,2023-03-10,1.07008,1.0574,1.06869,1.06686,False,True,False
2023-03-10 17:15:00,1.06788,1.06794,1.06686,1.06727,1273,2023-03-10,1.07008,1.0574,1.0685,1.06718,False,False,False
2023-03-10 17:20:00,1.06726,1.06839,1.06718,1.06832,1293,2023-03-10,1.07008,1.0574,1.06794,1.06807,False,False,False
2023-03-10 17:25:00,1.06834,1.06876,1.06807,1.06873,930,2023-03-10,1.07008,1.0574,1.06839,1.06865,False,False,False
2023-03-10 17:30:00,1.06873,1.06981,1.06865,1.06925,1030,2023-03-10,1.07008,1.0574,1.06876,1.06893,False,False,False
2023-03-10 17:35:00,1.06926,1.06982,1.06893,1.06956,1181,2023-03-10,1.07008,1.0574,1.06981,1.069,False,True,False
2023-03-10 17:40:00,1.06957,1.06997,1.069,1.06972,1128,2023-03-10,1.07008,1.0574,1.06982,1.06882,False,True,False
2023-03-10 17:45:00,1.06972,1.07008,1.06882,1.06901,1104,2023-03-10,1.07008,1.0574,1.06997,1.06816,False,False,False
2023-03-10 17:50:00,1.06902,1.0692,1.06816,1.06901,1142,2023-03-10,1.07008,1.0574,1.07008,1.06865,False,False,True
2023-03-10 17:55:00,1.06902,1.06971,1.06865,1.06874,847,2023-03-10,1.07008,1.0574,1.0692,1.06776,False,False,False
2023-03-10 18:00:00,1.06874,1.06875,1.06776,1.06788,841,2023-03-10,1.07008,1.0574,1.06971,1.06757,False,False,False
2023-03-10 18:05:00,1.06787,1.06788,1.06757,1.06768,773,2023-03-10,1.07008,1.0574,1.06875,1.067,False,False,False
2023-03-10 18:10:00,1.06768,1.06788,1.067,1.06703,837,2023-03-10,1.07008,1.0574,1.06788,1.06654,False,False,True
2023-03-10 18:15:00,1.06702,1.06737,1.06654,1.06704,766,2023-03-10,1.07008,1.0574,1.06788,1.06638,False,False,False
2023-03-10 18:20:00,1.06704,1.06734,1.06638,1.06662,854,2023-03-10,1.07008,1.0574,1.06737,1.06629,False,False,True
